Entity,Year,Annual CO₂ emissions (per capita)
Japan,1883,0.0715289
Japan,1884,0.07733513
Japan,1885,0.08683663
Japan,1886,0.09268413
Japan,1887,0.11401958
Japan,1888,0.1306304
Japan,1889,0.15664284
Japan,1890,0.16768903
Japan,1891,0.1997487
Japan,1892,0.19670391
Japan,1893,0.20682833
Japan,1894,0.26339594
Japan,1895,0.2892916
Japan,1896,0.3026436
Japan,1897,0.31426576
Japan,1898,0.39637116
Japan,1899,0.3929726
Japan,1900,0.43704188
Japan,1901,0.518305
Japan,1902,0.5492697
Japan,1903,0.56122357
Japan,1904,0.62492174
Japan,1905,0.636351
Japan,1906,0.6903917
Japan,1907,0.728403
Japan,1908,0.7725069
Japan,1909,0.77609915
Japan,1910,0.789576
Japan,1911,0.8758014
Japan,1912,0.96459967
Japan,1913,1.0503626
Japan,1914,1.1084434
Japan,1915,0.99746436
Japan,1916,1.0928257
Japan,1917,1.2434045
Japan,1918,1.3025132
Japan,1919,1.424043
Japan,1920,1.318704
Japan,1921,1.1705152
Japan,1922,1.2345562
Japan,1923,1.2937083
Japan,1924,1.333551
Japan,1925,1.3591632
Japan,1926,1.3499742
Japan,1927,1.4420434
Japan,1928,1.4682201
Japan,1929,1.4871978
Japan,1930,1.3324836
Japan,1931,1.1888456
Japan,1932,1.1746082
Japan,1933,1.3583847
Japan,1934,1.4858857
Japan,1935,1.5420762
Japan,1936,1.6722602
Japan,1937,1.772255
Japan,1938,1.8376632
Japan,1939,1.7589908
Japan,1940,2.0823512
Japan,1941,2.0727978
Japan,1942,1.9546081
Japan,1943,1.9648433
Japan,1944,1.7846761
Japan,1945,0.9722865
Japan,1946,0.6595026
Japan,1947,0.8642439
Japan,1948,1.0720428
Japan,1949,1.1819394
Japan,1950,1.1862228
Japan,1951,1.4044485
Japan,1952,1.462521
Japan,1953,1.6149452
Japan,1954,1.5607245
Japan,1955,1.5364478
Japan,1956,1.7227055
Japan,1957,2.0006514
Japan,1958,1.9127747
Japan,1959,2.0175116
Japan,1960,2.4152505
Japan,1961,2.9123466
Japan,1962,2.990306
Japan,1963,3.2869203
Japan,1964,3.597477
Japan,1965,3.834571
Japan,1966,4.1200233
Japan,1967,4.7580547
Japan,1968,5.3969865
Japan,1969,6.1991158
Japan,1970,7.2132936
Japan,1971,7.4074297
Japan,1972,7.8822937
Japan,1973,8.265317
Japan,1974,8.162743
Japan,1975,7.675659
Japan,1976,7.9436936
Japan,1977,8.094829
Japan,1978,7.7638645
Japan,1979,8.144438
Japan,1980,8.014208
Japan,1981,7.8186884
Japan,1982,7.53834
Japan,1983,7.3733354
Japan,1984,7.812822
Japan,1985,7.574773
Japan,1986,7.5312967
Japan,1987,7.3985643
Japan,1988,8.039867
Japan,1989,8.306787
Japan,1990,9.358634
Japan,1991,9.416044
Japan,1992,9.450228
Japan,1993,9.366616
Japan,1994,9.762861
Japan,1995,9.834065
Japan,1996,9.912181
Japan,1997,9.828307
Japan,1998,9.493024
Japan,1999,9.76424
Japan,2000,9.920687
Japan,2001,9.790459
Japan,2002,10.004505
Japan,2003,10.055865
Japan,2004,10.007541
Japan,2005,10.056906
Japan,2006,9.87084
Japan,2007,10.141284
Japan,2008,9.587431
Japan,2009,9.050865
Japan,2010,9.447968
Japan,2011,9.845555
Japan,2012,10.178457
Japan,2013,10.271204
Japan,2014,9.885529
Japan,2015,9.58534
Japan,2016,9.436406
Japan,2017,9.321171
Japan,2018,8.971074
Japan,2019,8.698248
Japan,2020,8.212569
Japan,2021,8.422242
Japan,2022,8.237319
Japan,2023,7.9352145
Japan,2024,7.7724743
Jordan,1950,0.392445
Jordan,1951,0.34216827
Jordan,1952,0.3834384
Jordan,1953,0.3905688
Jordan,1954,0.4325536
Jordan,1955,0.60856146
Jordan,1956,0.67305076
Jordan,1957,0.69179773
Jordan,1958,0.68807316
Jordan,1959,0.81154066
Jordan,1960,0.8707244
Jordan,1961,1.0889016
Jordan,1962,1.1131119
Jordan,1963,1.2378676
Jordan,1964,1.1981415
Jordan,1965,1.2919362
Jordan,1966,1.3419645
Jordan,1967,1.1115581
Jordan,1968,1.0958157
Jordan,1969,1.1925781
Jordan,1970,0.993938
Jordan,1971,1.0056444
Jordan,1972,1.1160856
Jordan,1973,1.2370355
Jordan,1974,1.2099369
Jordan,1975,1.3107555
Jordan,1976,1.5048848
Jordan,1977,1.5644614
Jordan,1978,1.7443036
Jordan,1979,1.7583624
Jordan,1980,2.1103146
Jordan,1981,2.515262
Jordan,1982,2.5871723
Jordan,1983,2.893789
Jordan,1984,3.1346302
Jordan,1985,3.0609877
Jordan,1986,3.1779296
Jordan,1987,3.1563754
Jordan,1988,2.9051838
Jordan,1989,2.7442825
Jordan,1990,2.9239788
Jordan,1991,2.551905
Jordan,1992,2.952944
Jordan,1993,2.7618268
Jordan,1994,2.964325
Jordan,1995,2.8305912
Jordan,1996,2.8648403
Jordan,1997,2.8353777
Jordan,1998,2.7975612
Jordan,1999,2.7418673
Jordan,2000,2.8589284
Jordan,2001,2.883838
Jordan,2002,2.974868
Jordan,2003,3.0083313
Jordan,2004,3.2307155
Jordan,2005,3.4480503
Jordan,2006,3.2407455
Jordan,2007,3.1784663
Jordan,2008,3.0025284
Jordan,2009,3.0167632
Jordan,2010,2.855723
Jordan,2011,2.8620572
Jordan,2012,3.1723576
Jordan,2013,3.010706
Jordan,2014,2.97608
Jordan,2015,2.7029984
Jordan,2016,2.493358
Jordan,2017,2.548305
Jordan,2018,2.429594
Jordan,2019,2.3022892
Jordan,2020,1.8979398
Jordan,2021,1.9148241
Jordan,2022,1.9924614
Jordan,2023,2.0210526
Jordan,2024,2.009813
Kazakhstan,1830,0.0005436539
Kazakhstan,1831,0.000646364
Kazakhstan,1832,0.0004271373
Kazakhstan,1833,0.0005289578
Kazakhstan,1850,0.0028070104
Kazakhstan,1855,0.008147127
Kazakhstan,1858,0.011143397
Kazakhstan,1859,0.01171553
Kazakhstan,1860,0.01534629
Kazakhstan,1861,0.01932366
Kazakhstan,1862,0.017280348
Kazakhstan,1863,0.017937347
Kazakhstan,1864,0.019943336
Kazakhstan,1865,0.018895779
Kazakhstan,1866,0.059183672
Kazakhstan,1867,0.06732669
Kazakhstan,1868,0.055525642
Kazakhstan,1869,0.0746656
Kazakhstan,1870,0.08032105
Kazakhstan,1871,0.10749058
Kazakhstan,1872,0.109390005
Kazakhstan,1873,0.10177371
Kazakhstan,1874,0.12245643
Kazakhstan,1875,0.13971606
Kazakhstan,1876,0.17194928
Kazakhstan,1877,0.1739505
Kazakhstan,1878,0.22535226
Kazakhstan,1879,0.2292143
Kazakhstan,1880,0.26654488
Kazakhstan,1881,0.27829593
Kazakhstan,1882,0.29057384
Kazakhstan,1883,0.32784006
Kazakhstan,1884,0.3299529
Kazakhstan,1885,0.35625657
Kazakhstan,1886,0.362196
Kazakhstan,1887,0.37992054
Kazakhstan,1888,0.39283004
Kazakhstan,1889,0.42053905
Kazakhstan,1890,0.4720951
Kazakhstan,1891,0.51526016
Kazakhstan,1892,0.54065454
Kazakhstan,1893,0.62817967
Kazakhstan,1894,0.6342132
Kazakhstan,1895,0.7223714
Kazakhstan,1896,0.72895646
Kazakhstan,1897,0.83547235
Kazakhstan,1898,0.9288377
Kazakhstan,1899,1.0681294
Kazakhstan,1900,1.1994293
Kazakhstan,1901,1.2206424
Kazakhstan,1902,1.168662
Kazakhstan,1903,1.133201
Kazakhstan,1904,1.2497828
Kazakhstan,1905,1.1058557
Kazakhstan,1906,1.2503557
Kazakhstan,1907,1.3882947
Kazakhstan,1908,1.3846266
Kazakhstan,1909,1.4488913
Kazakhstan,1910,1.4085299
Kazakhstan,1911,1.4475989
Kazakhstan,1912,1.6255063
Kazakhstan,1913,1.7504144
Kazakhstan,1914,1.5660093
Kazakhstan,1915,1.424849
Kazakhstan,1916,1.5053983
Kazakhstan,1917,1.3733743
Kazakhstan,1918,0.54272825
Kazakhstan,1919,0.4593559
Kazakhstan,1920,0.41506782
Kazakhstan,1921,0.44604117
Kazakhstan,1922,0.5390287
Kazakhstan,1923,0.5900227
Kazakhstan,1924,0.6965648
Kazakhstan,1925,0.6812475
Kazakhstan,1926,0.9780846
Kazakhstan,1927,1.2049648
Kazakhstan,1928,1.3299884
Kazakhstan,1929,1.4196007
Kazakhstan,1930,1.9111081
Kazakhstan,1931,2.2744565
Kazakhstan,1932,2.539681
Kazakhstan,1933,2.810993
Kazakhstan,1934,3.369899
Kazakhstan,1935,3.7808604
Kazakhstan,1936,4.297452
Kazakhstan,1937,4.3533964
Kazakhstan,1938,4.5529084
Kazakhstan,1939,4.566747
Kazakhstan,1940,5.4239078
Kazakhstan,1941,4.7227945
Kazakhstan,1942,2.5389075
Kazakhstan,1943,2.6256566
Kazakhstan,1944,3.7730668
Kazakhstan,1945,3.9614534
Kazakhstan,1946,4.4139256
Kazakhstan,1947,5.26802
Kazakhstan,1948,5.557267
Kazakhstan,1949,6.2209935
Kazakhstan,1950,6.6555834
Kazakhstan,1951,6.974762
Kazakhstan,1952,7.2252784
Kazakhstan,1953,7.4010997
Kazakhstan,1954,7.831113
Kazakhstan,1955,8.60149
Kazakhstan,1956,9.129913
Kazakhstan,1957,9.66771
Kazakhstan,1958,9.982897
Kazakhstan,1959,10.153925
Kazakhstan,1960,10.229855
Kazakhstan,1961,10.212379
Kazakhstan,1962,10.38037
Kazakhstan,1963,10.787722
Kazakhstan,1964,11.134373
Kazakhstan,1965,11.486104
Kazakhstan,1966,11.812468
Kazakhstan,1967,12.034202
Kazakhstan,1968,12.062171
Kazakhstan,1969,12.272918
Kazakhstan,1970,12.639044
Kazakhstan,1971,13.121016
Kazakhstan,1972,13.511894
Kazakhstan,1973,13.799965
Kazakhstan,1974,14.052838
Kazakhstan,1975,14.496199
Kazakhstan,1976,14.720422
Kazakhstan,1977,14.831668
Kazakhstan,1978,14.953712
Kazakhstan,1979,14.798128
Kazakhstan,1980,15.195944
Kazakhstan,1981,14.721446
Kazakhstan,1982,14.829163
Kazakhstan,1983,14.860096
Kazakhstan,1984,14.810266
Kazakhstan,1985,15.791195
Kazakhstan,1986,15.872743
Kazakhstan,1987,15.530573
Kazakhstan,1988,16.311909
Kazakhstan,1989,15.567803
Kazakhstan,1990,15.588459
Kazakhstan,1991,15.071848
Kazakhstan,1992,13.473055
Kazakhstan,1993,12.015333
Kazakhstan,1994,10.248383
Kazakhstan,1995,10.069489
Kazakhstan,1996,9.424668
Kazakhstan,1997,9.181003
Kazakhstan,1998,9.306227
Kazakhstan,1999,7.6839137
Kazakhstan,2000,9.173343
Kazakhstan,2001,8.862384
Kazakhstan,2002,10.012865
Kazakhstan,2003,11.114357
Kazakhstan,2004,11.701824
Kazakhstan,2005,12.427798
Kazakhstan,2006,13.638661
Kazakhstan,2007,13.883832
Kazakhstan,2008,13.764466
Kazakhstan,2009,13.429075
Kazakhstan,2010,14.735143
Kazakhstan,2011,13.955058
Kazakhstan,2012,14.172037
Kazakhstan,2013,14.44096
Kazakhstan,2014,16.790108
Kazakhstan,2015,16.757872
Kazakhstan,2016,16.431355
Kazakhstan,2017,17.034184
Kazakhstan,2018,17.407537
Kazakhstan,2019,15.411059
Kazakhstan,2020,14.463993
Kazakhstan,2021,12.404203
Kazakhstan,2022,13.693581
Kazakhstan,2023,14.076408
Kazakhstan,2024,13.937352
Kenya,1950,0.15750426
Kenya,1951,0.23622857
Kenya,1952,0.263547
Kenya,1953,0.24468103
Kenya,1954,0.2677632
Kenya,1955,0.30406824
Kenya,1956,0.3299264
Kenya,1957,0.32856467
Kenya,1958,0.29096153
Kenya,1959,0.2974793
Kenya,1960,0.31501576
Kenya,1961,0.30028227
Kenya,1962,0.31593284
Kenya,1963,0.33065233
Kenya,1964,0.31461945
Kenya,1965,0.26385647
Kenya,1966,0.2757905
Kenya,1967,0.26687962
Kenya,1968,0.26765528
Kenya,1969,0.2857911
Kenya,1970,0.27075973
Kenya,1971,0.312027
Kenya,1972,0.31661528
Kenya,1973,0.3095917
Kenya,1974,0.3779737
Kenya,1975,0.3674403
Kenya,1976,0.32934004
Kenya,1977,0.34939888
Kenya,1978,0.35544
Kenya,1979,0.3249912
Kenya,1980,0.38559026
Kenya,1981,0.39182478
Kenya,1982,0.27151945
Kenya,1983,0.25989062
Kenya,1984,0.23214352
Kenya,1985,0.19543718
Kenya,1986,0.20782822
Kenya,1987,0.24961385
Kenya,1988,0.22296833
Kenya,1989,0.23348652
Kenya,1990,0.25286898
Kenya,1991,0.20319088
Kenya,1992,0.22576506
Kenya,1993,0.25128794
Kenya,1994,0.25225896
Kenya,1995,0.28251144
Kenya,1996,0.3394903
Kenya,1997,0.29274827
Kenya,1998,0.3461119
Kenya,1999,0.33701253
Kenya,2000,0.3389006
Kenya,2001,0.29170913
Kenya,2002,0.23963098
Kenya,2003,0.1995752
Kenya,2004,0.2195501
Kenya,2005,0.23617308
Kenya,2006,0.25923568
Kenya,2007,0.25591367
Kenya,2008,0.25757587
Kenya,2009,0.30153793
Kenya,2010,0.28502947
Kenya,2011,0.28573626
Kenya,2012,0.25623727
Kenya,2013,0.27036667
Kenya,2014,0.2869488
Kenya,2015,0.3230555
Kenya,2016,0.33836323
Kenya,2017,0.3288992
Kenya,2018,0.3386544
Kenya,2019,0.35464606
Kenya,2020,0.3828149
Kenya,2021,0.38688725
Kenya,2022,0.37868083
Kenya,2023,0.38283524
Kenya,2024,0.37611777
Kiribati,1961,0.15157093
Kiribati,1962,0.22178282
Kiribati,1963,0.36054474
Kiribati,1964,0.351591
Kiribati,1965,0.20564245
Kiribati,1966,0.20187698
Kiribati,1967,0.39959285
Kiribati,1968,0.5936808
Kiribati,1969,0.19496275
Kiribati,1970,0.38213107
Kiribati,1971,0.49959093
Kiribati,1972,0.428925
Kiribati,1973,0.6022453
Kiribati,1974,0.53851557
Kiribati,1975,0.5404927
Kiribati,1976,0.5434141
Kiribati,1977,0.36466783
Kiribati,1978,0.36714652
Kiribati,1979,0.42610314
Kiribati,1980,0.47918916
Kiribati,1981,0.4717318
Kiribati,1982,0.40616983
Kiribati,1983,0.3425206
Kiribati,1984,0.33694535
Kiribati,1985,0.33053675
Kiribati,1986,0.26909915
Kiribati,1987,0.3151873
Kiribati,1988,0.30770522
Kiribati,1989,0.30047566
Kiribati,1990,0.29362112
Kiribati,1991,0.2878052
Kiribati,1992,0.33028138
Kiribati,1993,0.37172967
Kiribati,1994,0.36624894
Kiribati,1995,0.36075863
Kiribati,1996,0.39904642
Kiribati,1997,0.34828484
Kiribati,1998,0.34214213
Kiribati,1999,0.3363821
Kiribati,2000,0.41339472
Kiribati,2001,0.36498064
Kiribati,2002,0.43675297
Kiribati,2003,0.4279056
Kiribati,2004,0.45754245
Kiribati,2005,0.48581773
Kiribati,2006,0.5128164
Kiribati,2007,0.5025029
Kiribati,2008,0.45696744
Kiribati,2009,0.44733703
Kiribati,2010,0.5392349
Kiribati,2011,0.49665642
Kiribati,2012,0.48943388
Kiribati,2013,0.48275316
Kiribati,2014,0.47650838
Kiribati,2015,0.5018061
Kiribati,2016,0.46384445
Kiribati,2017,0.57874435
Kiribati,2018,0.5701696
Kiribati,2019,0.5617455
Kiribati,2020,0.55202603
Kiribati,2021,0.5422356
Kiribati,2022,0.53352547
Kiribati,2023,0.52276295
Kiribati,2024,0.5386222
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,2.6669626
Kosovo,2001,3.3479059
Kosovo,2002,3.31258
Kosovo,2003,3.524705
Kosovo,2004,3.6299016
Kosovo,2005,3.5390518
Kosovo,2006,3.578725
Kosovo,2007,3.7638452
Kosovo,2008,4.0860634
Kosovo,2009,4.51842
Kosovo,2010,4.67063
Kosovo,2011,4.6286993
Kosovo,2012,4.3440437
Kosovo,2013,4.383573
Kosovo,2014,3.9409475
Kosovo,2015,4.660203
Kosovo,2016,4.991303
Kosovo,2017,4.537384
Kosovo,2018,4.5507927
Kosovo,2019,4.7781363
Kosovo,2020,4.825547
Kosovo,2021,5.0623536
Kosovo,2022,4.9881287
Kosovo,2023,4.8353086
Kosovo,2024,4.777991
Kuwait,1946,17.171436
Kuwait,1947,46.811127
Kuwait,1948,2.3183334
Kuwait,1949,7.153504
Kuwait,1950,2.4986198
Kuwait,1951,0.7399124
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,8.099645
Kuwait,1955,9.921591
Kuwait,1956,5.0215516
Kuwait,1957,9.6823635
Kuwait,1958,14.7458515
Kuwait,1959,13.592605
Kuwait,1960,25.065395
Kuwait,1961,28.828794
Kuwait,1962,37.08681
Kuwait,1963,39.775246
Kuwait,1964,53.505386
Kuwait,1965,67.90471
Kuwait,1966,61.340008
Kuwait,1967,40.47233
Kuwait,1968,33.660603
Kuwait,1969,35.77174
Kuwait,1970,30.92436
Kuwait,1971,31.346575
Kuwait,1972,30.001265
Kuwait,1973,24.776077
Kuwait,1974,18.59869
Kuwait,1975,15.217131
Kuwait,1976,15.659041
Kuwait,1977,13.675499
Kuwait,1978,15.652502
Kuwait,1979,12.3953
Kuwait,1980,16.376717
Kuwait,1981,15.90125
Kuwait,1982,12.713233
Kuwait,1983,12.371018
Kuwait,1984,15.559865
Kuwait,1985,15.372752
Kuwait,1986,17.884161
Kuwait,1987,15.308615
Kuwait,1988,15.399483
Kuwait,1989,16.161003
Kuwait,1990,22.473087
Kuwait,1991,364.79083
Kuwait,1992,18.155218
Kuwait,1993,29.400784
Kuwait,1994,34.40616
Kuwait,1995,33.45957
Kuwait,1996,29.919403
Kuwait,1997,31.753155
Kuwait,1998,28.688478
Kuwait,1999,28.99168
Kuwait,2000,28.12683
Kuwait,2001,29.44005
Kuwait,2002,29.181572
Kuwait,2003,29.618095
Kuwait,2004,30.526264
Kuwait,2005,33.35809
Kuwait,2006,32.232666
Kuwait,2007,30.820711
Kuwait,2008,31.847826
Kuwait,2009,31.776943
Kuwait,2010,30.482365
Kuwait,2011,27.81871
Kuwait,2012,30.326586
Kuwait,2013,23.675167
Kuwait,2014,20.457846
Kuwait,2015,24.336504
Kuwait,2016,25.978886
Kuwait,2017,24.071701
Kuwait,2018,23.697384
Kuwait,2019,23.559092
Kuwait,2020,20.477186
Kuwait,2021,20.149948
Kuwait,2022,25.242083
Kuwait,2023,25.454494
Kuwait,2024,26.24753
Kyrgyzstan,1830,0.00017896507
Kyrgyzstan,1831,0.00021314654
Kyrgyzstan,1832,0.00014024226
Kyrgyzstan,1833,0.00017412736
Kyrgyzstan,1850,0.0009274616
Kyrgyzstan,1855,0.0026871338
Kyrgyzstan,1858,0.003671395
Kyrgyzstan,1859,0.0038585973
Kyrgyzstan,1860,0.0050523025
Kyrgyzstan,1861,0.0063588633
Kyrgyzstan,1862,0.005684388
Kyrgyzstan,1863,0.0058988975
Kyrgyzstan,1864,0.0065556727
Kyrgyzstan,1865,0.006209868
Kyrgyzstan,1866,0.019441688
Kyrgyzstan,1867,0.022108408
Kyrgyzstan,1868,0.01822663
Kyrgyzstan,1869,0.02450185
Kyrgyzstan,1870,0.026348324
Kyrgyzstan,1871,0.03524818
Kyrgyzstan,1872,0.035858344
Kyrgyzstan,1873,0.03335011
Kyrgyzstan,1874,0.040113192
Kyrgyzstan,1875,0.045750964
Kyrgyzstan,1876,0.056286182
Kyrgyzstan,1877,0.056920554
Kyrgyzstan,1878,0.07371494
Kyrgyzstan,1879,0.07495169
Kyrgyzstan,1880,0.087128185
Kyrgyzstan,1881,0.09093699
Kyrgyzstan,1882,0.094914645
Kyrgyzstan,1883,0.10704995
Kyrgyzstan,1884,0.107701495
Kyrgyzstan,1885,0.116246946
Kyrgyzstan,1886,0.11814216
Kyrgyzstan,1887,0.123879716
Kyrgyzstan,1888,0.12804459
Kyrgyzstan,1889,0.13702755
Kyrgyzstan,1890,0.15377188
Kyrgyzstan,1891,0.16777168
Kyrgyzstan,1892,0.17597765
Kyrgyzstan,1893,0.2043941
Kyrgyzstan,1894,0.20628363
Kyrgyzstan,1895,0.23487456
Kyrgyzstan,1896,0.23693146
Kyrgyzstan,1897,0.27145532
Kyrgyzstan,1898,0.30168337
Kyrgyzstan,1899,0.34680104
Kyrgyzstan,1900,0.3892925
Kyrgyzstan,1901,0.39603642
Kyrgyzstan,1902,0.37903628
Kyrgyzstan,1903,0.36740375
Kyrgyzstan,1904,0.40505755
Kyrgyzstan,1905,0.35828188
Kyrgyzstan,1906,0.4049536
Kyrgyzstan,1907,0.44946715
Kyrgyzstan,1908,0.44811988
Kyrgyzstan,1909,0.46875012
Kyrgyzstan,1910,0.4555299
Kyrgyzstan,1911,0.46799737
Kyrgyzstan,1912,0.5253253
Kyrgyzstan,1913,0.56549
Kyrgyzstan,1914,0.5057344
Kyrgyzstan,1915,0.4599828
Kyrgyzstan,1916,0.48581222
Kyrgyzstan,1917,0.44304734
Kyrgyzstan,1918,0.17508268
Kyrgyzstan,1919,0.14818749
Kyrgyzstan,1920,0.13389964
Kyrgyzstan,1921,0.1438918
Kyrgyzstan,1922,0.17388925
Kyrgyzstan,1923,0.19034019
Kyrgyzstan,1924,0.22471002
Kyrgyzstan,1925,0.2197691
Kyrgyzstan,1926,0.31552824
Kyrgyzstan,1927,0.38871852
Kyrgyzstan,1928,0.42880568
Kyrgyzstan,1929,0.4577222
Kyrgyzstan,1930,0.6164334
Kyrgyzstan,1931,0.73363817
Kyrgyzstan,1932,0.8190351
Kyrgyzstan,1933,0.90654236
Kyrgyzstan,1934,1.0867225
Kyrgyzstan,1935,1.2191463
Kyrgyzstan,1936,1.3855968
Kyrgyzstan,1937,1.4037101
Kyrgyzstan,1938,1.4680527
Kyrgyzstan,1939,1.4725175
Kyrgyzstan,1940,1.7488444
Kyrgyzstan,1941,1.5229177
Kyrgyzstan,1942,0.8190457
Kyrgyzstan,1943,0.84703076
Kyrgyzstan,1944,1.2171824
Kyrgyzstan,1945,1.2776339
Kyrgyzstan,1946,1.42335
Kyrgyzstan,1947,1.6986734
Kyrgyzstan,1948,1.7917755
Kyrgyzstan,1949,2.0131612
Kyrgyzstan,1950,2.212562
Kyrgyzstan,1951,2.3496194
Kyrgyzstan,1952,2.4654021
Kyrgyzstan,1953,2.5556648
Kyrgyzstan,1954,2.7338006
Kyrgyzstan,1955,3.0329885
Kyrgyzstan,1956,3.2498949
Kyrgyzstan,1957,3.471899
Kyrgyzstan,1958,3.613316
Kyrgyzstan,1959,3.6967466
Kyrgyzstan,1960,3.7351987
Kyrgyzstan,1961,3.7294004
Kyrgyzstan,1962,3.7847028
Kyrgyzstan,1963,3.9222035
Kyrgyzstan,1964,4.0337715
Kyrgyzstan,1965,4.143573
Kyrgyzstan,1966,4.2423925
Kyrgyzstan,1967,4.304353
Kyrgyzstan,1968,4.2971253
Kyrgyzstan,1969,4.3503056
Kyrgyzstan,1970,4.456534
Kyrgyzstan,1971,4.612715
Kyrgyzstan,1972,4.7419963
Kyrgyzstan,1973,4.8343253
Kyrgyzstan,1974,4.9136977
Kyrgyzstan,1975,5.0615973
Kyrgyzstan,1976,5.1519203
Kyrgyzstan,1977,5.221578
Kyrgyzstan,1978,5.2913904
Kyrgyzstan,1979,5.225787
Kyrgyzstan,1980,5.3218846
Kyrgyzstan,1981,5.114636
Kyrgyzstan,1982,5.1037893
Kyrgyzstan,1983,5.065285
Kyrgyzstan,1984,5.0139647
Kyrgyzstan,1985,5.3229566
Kyrgyzstan,1986,5.235282
Kyrgyzstan,1987,5.0059624
Kyrgyzstan,1988,4.956269
Kyrgyzstan,1989,4.7306547
Kyrgyzstan,1990,4.3062763
Kyrgyzstan,1991,3.50773
Kyrgyzstan,1992,2.4002047
Kyrgyzstan,1993,1.8302389
Kyrgyzstan,1994,1.3216236
Kyrgyzstan,1995,0.9561505
Kyrgyzstan,1996,1.1816964
Kyrgyzstan,1997,1.1470057
Kyrgyzstan,1998,1.2023735
Kyrgyzstan,1999,0.93435687
Kyrgyzstan,2000,0.9104719
Kyrgyzstan,2001,0.7604043
Kyrgyzstan,2002,0.9611034
Kyrgyzstan,2003,1.0418855
Kyrgyzstan,2004,1.1162995
Kyrgyzstan,2005,1.0519857
Kyrgyzstan,2006,1.0330939
Kyrgyzstan,2007,1.2275218
Kyrgyzstan,2008,1.4002517
Kyrgyzstan,2009,1.2429179
Kyrgyzstan,2010,1.157307
Kyrgyzstan,2011,1.3620738
Kyrgyzstan,2012,1.7706753
Kyrgyzstan,2013,1.679027
Kyrgyzstan,2014,1.7354746
Kyrgyzstan,2015,1.7102621
Kyrgyzstan,2016,1.5751394
Kyrgyzstan,2017,1.5054495
Kyrgyzstan,2018,1.7621223
Kyrgyzstan,2019,1.3930722
Kyrgyzstan,2020,1.2527478
Kyrgyzstan,2021,1.5157713
Kyrgyzstan,2022,1.6551521
Kyrgyzstan,2023,1.5755129
Kyrgyzstan,2024,1.6379259
Laos,1955,0.013547247
Laos,1956,0.030261656
Laos,1957,0.029576115
Laos,1958,0.036133625
Laos,1959,0.03709067
Laos,1960,0.037995454
Laos,1961,0.052347682
Laos,1962,0.05941841
Laos,1963,0.06453352
Laos,1964,0.07413722
Laos,1965,0.07555593
Laos,1966,0.09645722
Laos,1967,0.12813666
Laos,1968,0.066189624
Laos,1969,0.12227552
Laos,1970,0.21410023
Laos,1971,0.15408261
Laos,1972,0.17393707
Laos,1973,0.17997211
Laos,1974,0.099708855
Laos,1975,0.08411711
Laos,1976,0.072924174
Laos,1977,0.07401009
Laos,1978,0.07277742
Laos,1979,0.06923491
Laos,1980,0.056753147
Laos,1981,0.04462137
Laos,1982,0.045666955
Laos,1983,0.050702017
Laos,1984,0.050359484
Laos,1985,0.054862253
Laos,1986,0.05429249
Laos,1987,0.053696863
Laos,1988,0.052180815
Laos,1989,0.05507839
Laos,1990,0.11896215
Laos,1991,0.12309382
Laos,1992,0.12999901
Laos,1993,0.12965138
Laos,1994,0.13112305
Laos,1995,0.13609742
Laos,1996,0.14931132
Laos,1997,0.15380564
Laos,1998,0.15625483
Laos,1999,0.15834379
Laos,2000,0.17682974
Laos,2001,0.19182697
Laos,2002,0.2077689
Laos,2003,0.2142815
Laos,2004,0.22182061
Laos,2005,0.22778855
Laos,2006,0.2946967
Laos,2007,0.30311298
Laos,2008,0.34661734
Laos,2009,0.427364
Laos,2010,0.47375357
Laos,2011,0.48187655
Laos,2012,0.5105654
Laos,2013,0.6350123
Laos,2014,0.65387225
Laos,2015,1.3503778
Laos,2016,2.374729
Laos,2017,2.7963116
Laos,2018,2.873369
Laos,2019,2.5339587
Laos,2020,2.4900937
Laos,2021,2.929837
Laos,2022,2.9830346
Laos,2023,3.1516066
Laos,2024,3.140345
Latvia,1830,0.00017552492
Latvia,1831,0.00020808178
Latvia,1832,0.00013648359
Latvia,1833,0.00016716748
Latvia,1850,0.0007888181
Latvia,1855,0.0022067856
Latvia,1858,0.0029528774
Latvia,1859,0.003082084
Latvia,1860,0.0040082447
Latvia,1861,0.0050103506
Latvia,1862,0.0044479794
Latvia,1863,0.004583705
Latvia,1864,0.0050583933
Latvia,1865,0.004758078
Latvia,1866,0.014794925
Latvia,1867,0.016707897
Latvia,1868,0.013679536
Latvia,1869,0.018260354
Latvia,1870,0.019500721
Latvia,1871,0.025907654
Latvia,1872,0.026173437
Latvia,1873,0.024174089
Latvia,1874,0.028875165
Latvia,1875,0.0327053
Latvia,1876,0.039957978
Latvia,1877,0.04012858
Latvia,1878,0.05160858
Latvia,1879,0.05211059
Latvia,1880,0.06015716
Latvia,1881,0.062351704
Latvia,1882,0.06462942
Latvia,1883,0.072387144
Latvia,1884,0.07232393
Latvia,1885,0.07752125
Latvia,1886,0.07824035
Latvia,1887,0.08147189
